Date,Close,High,Low,Open,Volume
2022-07-21,101.33200073242188,103.3189027075674,100.53723691059186,102.1267645542519,38969577
2022-07-22,101.43134307861328,103.02086312346391,101.03396117254327,102.02741214800359,25271063
2022-07-25,98.94771575927734,100.04051031771554,98.45099027094821,99.34509766582654,41783554
2022-07-26,103.71627807617188,105.40514161674207,101.82871980296285,102.32544526541633,62335905
2022-07-27,100.33853912353516,100.5372262682459,99.24574466876854,100.33853912353516,59523684
2022-07-28,98.50066375732422,100.13985934984521,98.45098817777568,100.13985934984521,47788609
2022-07-29,92.49028015136719,98.05360384854922,91.09944733221441,98.05360384854922,101884460
2022-08-01,89.01319885253906,91.0497762230971,87.22499178565212,87.52302250708551,90581313
2022-08-02,86.47990417480469,88.41713040470935,85.53612126889485,88.41713040470935,67822076
2022-08-03,89.75829315185547,91.24846959902328,88.61582302647427,90.25501863424473,43309986
2022-08-04,94.3778305053711,95.56996849050967,92.73863509123423,94.92423150322621,52297501
2022-08-05,92.29159545898438,95.02358559185328,91.29814450157751,94.77522285250156,50440861
2022-08-08,88.21843719482422,89.65893787404866,87.92039891250201,89.41057516525629,47770883
2022-08-09,89.01319885253906,91.09944422028825,87.87072880513891,89.41058072721243,44942429
2022-08-10,87.37400817871094,89.06287934442216,86.23154564768862,88.76484102711157,37209371
2022-08-11,91.14912414550781,91.79486877523104,88.81451594213542,90.4040359372339,52998669
2022-08-12,92.29159545898438,92.78832093768781,90.65239986337717,92.29159545898438,26387695
2022-08-15,91.14912414550781,93.18570161322816,91.09944856651786,91.19879972449775,23076972
2022-08-16,89.36090850830078,91.79486784498746,87.97008326382739,91.39748595538259,33043745
2022-08-17,89.75829315185547,90.80141969664469,89.06288050828223,90.20535063366343,24355633
2022-08-18,87.67204284667969,88.46680660680644,86.92695466384671,88.41713102951266,41421479
2022-08-19,88.91385650634766,89.65894468936175,87.27466098783087,87.42368014031948,26850751
2022-08-22,87.92041015625,89.16222385902189,87.12564635470426,87.22499751446948,34067261
2022-08-23,87.82106018066406,88.71516749743557,86.18186469648776,88.41712919870214,36228033
2022-08-24,85.68514251708984,86.92695617675781,84.94005432128907,86.28121155784466,35976874
2022-08-25,93.18569946289062,94.5765246893641,88.31778843194635,89.4105829296451,66382425
2022-08-26,95.17259979248047,97.01048245203636,94.07979773272879,97.01048245203636,54668306
2022-08-29,94.52685546875,96.1660509838184,93.18569825803182,94.129473589426,37070401
2022-08-30,94.57652282714844,94.8248855526183,92.0928955724499,94.77521755518164,35706777
2022-08-31,93.68242645263672,96.26539737465384,90.9007607954311,91.29814268637892,52002425
2022-09-01,91.59617614746094,94.9242429512477,91.24846982481394,93.23537175928753,41471390
2022-09-02,90.05632019042969,92.14256543920526,89.60926276463096,91.3974773089691,40477868
2022-09-05,87.92041015625,88.91386111846752,86.9766347739151,88.91386111846752,35505940
2022-09-06,87.47335052490234,88.91385122811153,86.62891123740542,88.26810665861385,29242315
2022-09-07,86.8276138305664,87.27466372261173,85.38710541727632,85.5361245744345,28479263
2022-09-08,86.62891387939453,88.61581564341209,86.18186401426206,87.92040305777743,33528981
2022-09-09,89.21189880371094,89.75829228138261,85.98318319949264,86.62892025679288,31544613
2022-09-13,90.60271453857422,91.69551653772425,90.2053402618962,91.19879111244822,41280098
2022-09-14,86.52957153320312,87.7217171561636,86.33088438575746,87.22499170812061,35250138
2022-09-15,87.52303314208984,87.97009064770558,86.33089495264073,86.33089495264073,21920813
2022-09-16,86.23153686523438,87.07596857237222,85.48644872727243,86.13218571662999,39457544
2022-09-19,83.15184020996094,84.94005492435049,82.65511474256708,84.49300503546766,41066371
2022-09-20,85.63546752929688,86.77793761995333,84.54267301714123,84.74136775171533,36089021
2022-09-21,82.50609588623047,83.59889030219192,82.0590384573632,83.54921472806384,37225757
2022-09-22,80.32050323486328,80.46952238479496,79.17803319129216,79.47607149115552,49260960
2022-09-23,77.88655090332031,79.82377709738424,77.88655090332031,78.63163906710317,45213463
2022-09-26,78.18458557128906,79.77411313120972,76.19768370081738,76.89310390313995,47488911
2022-09-27,77.38983154296875,78.68131324736773,75.55194877708179,78.08524418538133,49807775
2022-09-28,74.21078491210938,76.74408793393332,73.96242216798662,76.04867528216137,53790769
2022-09-29,76.34671020507812,78.68131861169398,75.35325917422628,78.33361226678181,62711018
2022-09-30,77.43949127197266,78.23425498935016,75.40292156276415,76.79375427846053,46992673
2022-10-03,77.14147186279297,78.23426644969645,76.29704002652345,77.38983461342693,30742228
2022-10-05,83.6485595703125,84.04594143110123,80.86690170364857,81.46297070511737,65113124
2022-10-06,82.6054458618164,83.99627867156033,82.10872039972422,82.45642670730294,29151683
2022-10-07,80.81723022460938,82.2577385955454,80.66821107183269,81.16493652813567,27043107
2022-10-10,78.18458557128906,79.02902492978284,77.48917294839563,78.73098661744044,28520208
2022-10-11,75.50226593017578,78.08523666979607,75.10488406728913,77.63818681119147,39298810
2022-10-12,73.86307525634766,76.84342805146132,71.82650539401078,74.01209441198915,56354876
2022-10-13,72.2735595703125,74.45914871798655,72.12454040582801,73.86307963947814,25774888
2022-10-14,72.7702865600586,75.60162042569029,71.87617913421971,73.51537481835271,43037199
2022-10-17,72.72059631347656,74.16110453668824,70.43566399646039,71.67747750986968,45035937
2022-10-18,75.50226593017578,75.89964779306243,73.36634504916009,74.8068533546956,35967664
2022-10-19,72.223876953125,75.1048860612556,72.02518980612102,74.60816061431683,39088213
2022-10-20,69.44222259521484,70.73370427650049,67.55466428318128,68.54811522852219,63153613
2022-10-21,69.14418029785156,70.63435663004418,68.89581757581946,69.64090574191577,55066786
2022-10-24,61.246246337890625,66.80956957469313,60.40181084267191,65.56775601382523,169668961
2022-10-25,63.18347930908203,65.51808754065961,59.85542012113704,61.44494013543905,102026681
2022-10-26,61.89199447631836,64.22660652222605,60.84887171907712,61.39526899289732,93276020
2022-10-27,64.42530059814453,67.50499740999165,64.22661341522415,67.10762304415087,91203977
2022-10-28,61.3455924987793,64.12725802442259,60.50116075759684,63.82921972545053,69414690
2022-10-31,61.04755783081055,64.12725785770492,59.905087793626215,60.6005041732291,65768272
2022-11-01,65.66710662841797,67.80302769816545,62.43839102374343,62.637081972743246,112728864
2022-11-02,66.95858764648438,67.55465663027762,63.72987243989022,64.87234241349383,44674540
2022-11-03,62.58740997314453,64.57431187705389,62.43839081446548,63.183479028431485,58022487
2022-11-04,69.44222259521484,75.700959003205,63.58086050181768,63.58086050181768,151997251
2022-11-07,69.2435302734375,71.32978339495726,65.86580300501964,66.26317733347153,99793174
2022-11-08,66.66055297851562,68.54811117904165,65.96514038963018,68.29974845737846,64928791
2022-11-09,65.56775665283203,67.30629565499046,64.72332493909794,66.26316922192399,63076446
2022-11-10,62.58740997314453,64.07758640107654,62.190028076476814,63.48151734578959,58517362
2022-11-11,70.3363265991211,70.98206361917656,66.6108857322064,68.29974922676952,110961720
2022-11-14,70.5846939086914,73.21733289544825,69.54156736642332,72.52192025355575,93784730
2022-11-15,78.3832778930664,80.32050412536965,69.29320059959885,70.53501423041602,187288574
2022-11-16,78.283935546875,80.27083738735986,76.49572085866703,77.24080904884885,100509510
2022-11-17,77.73753356933594,79.17803435450413,73.51536720934006,76.49571993404302,89532516
2022-11-18,79.42639923095703,82.95315308239957,78.7309866081457,82.70479034861992,110896755
2022-11-21,75.65129089355469,76.79376099492076,74.50882079218863,76.64474183745054,49675006
2022-11-22,72.62126159667969,75.20423250340221,71.72715424219867,74.707507037516,60909746
2022-11-23,74.90620422363281,75.94932318848362,72.57159597342843,73.2670086166623,54202563
2022-11-24,75.89965057373047,76.69440674919193,74.40947421788273,76.19768129724268,31644335
2022-11-25,74.26045989990234,75.50227361060305,73.36635251231196,75.40293002963287,28359869
2022-11-28,71.7271499633789,72.86961998265,69.3428739329002,70.13763008325023,65982901
2022-11-29,78.23426055908203,78.28393613724039,72.72060487838462,73.16766234352254,94542048
2022-11-30,79.3767318725586,80.37018281569593,75.94932157107728,77.19113524999895,109081005
2022-12-01,82.25773620605469,86.3308833135332,81.91002233320012,85.03939413289011,106301600
2022-12-02,84.24464416503906,85.18841954218956,82.4067538314892,83.05249846926921,74134786
2022-12-05,92.04322814941406,92.24191529925831,86.67859172990116,88.21844366919532,132953207
2022-12-06,89.26155853271484,91.1491166884708,87.57269509723395,87.57269509723395,66889543
2022-12-07,84.49300384521484,91.39748471295447,84.24464111501659,88.6158191029625,83595457
2022-12-08,88.81451416015625,90.50337769991997,85.73481781030114,86.23154327251741,70524387
2022-12-09,91.24845886230469,92.58961599106306,88.26810631865122,90.05632087661468,85186929
2022-12-12,87.77139282226562,90.30469586040174,87.02630458509965,89.21190129511088,48772508
2022-12-13,87.77139282226562,89.65895120563866,86.52957909365567,87.12564816750255,49026085
2022-12-14,88.91385650634766,89.90730741703311,87.97008117296805,89.11254365671317,42497183
2022-12-15,85.33743286132812,87.97007923245745,84.64201269153105,87.92040365624737,46551464
2022-12-16,85.88382720947266,88.16876730954797,83.59889468882619,83.59889468882619,77057783
2022-12-19,86.47990417480469,90.20534506264357,85.8341595716935,86.33088502340536,70038366
2022-12-20,83.49954986572266,84.989726192325,81.95969796312875,84.44332517413264,57291122
2022-12-21,83.89691925048828,84.84070208314404,83.1518311307524,83.89691925048828,31475853
2022-12-22,87.3243408203125,88.56615451918091,85.88383238196755,85.93350796169402,53772623
2022-12-23,85.93350982666016,86.97663638811973,84.84071526382552,84.84071526382552,34114821
2022-12-28,87.12564849853516,88.76484414241429,86.72827416741374,86.72827416741374,55669943
2022-12-29,84.98973083496094,85.28776156890434,84.09562347427241,84.84071167827466,44950446
2022-12-30,85.68514251708984,87.72171995071695,85.13874147506431,86.72826902298257,35928445
2023-01-03,88.06941986083984,88.56614528861736,84.04594086407053,85.13873528929537,45393323
2023-01-04,95.76866912841797,95.86801270341655,88.91385634151068,90.15566997756531,118636981
2023-01-05,98.94771575927734,103.12021440889973,97.55688287606989,101.43134320092301,104685426
2023-01-06,100.93461608886719,102.0274106297257,99.04705774769559,100.83527250868538,73315739
2023-01-09,109.67698669433594,110.17371217068762,104.31235003385198,104.90841908958815,123720147
2023-01-10,108.78287506103516,109.27960051793487,106.29924777653665,108.28614960413546,76284815
2023-01-11,112.16060638427734,114.24685172599675,109.77632274541426,111.46518621741838,108863653
2023-01-12,110.0743637084961,112.35929625069855,107.094010982592,112.35929625069855,91858342
2023-01-13,111.9619140625,112.25995236603981,108.28614874246318,110.07436340484423,72120768
2023-01-16,112.65733337402344,114.64423517046325,110.17370612847365,113.45208954494205,65734884
2023-01-17,113.75012969970703,116.03506983461683,112.06126617698516,113.25340424250307,62173474
2023-01-18,113.35274505615234,114.14750880008539,109.97501051358009,112.16060701968156,55425698
2023-01-19,111.4651870727539,112.85601983771573,109.57763644112227,110.27304903388878,55515129
2023-01-20,115.53833770751953,116.23375027568814,113.5514359934052,114.04816142193378,64593525
2023-01-26,116.73047637939453,117.72392724219789,115.53833837580193,117.02851467000697,54550091
2023-01-27,116.53179168701172,117.42589141877748,115.04161536149714,116.92916597693929,49008508
2023-01-30,108.2861557006836,114.64424342284815,107.0940175687781,113.75013603420433,131046567
2023-01-31,106.89531707763672,109.77632625078289,104.8090716692995,108.88221891023008,94863420
2023-02-01,109.27960205078125,109.77632751464844,106.49793642135337,108.28615112304688,55654697
2023-02-02,108.2861557006836,111.5645469325678,107.98811737799252,110.67043954392398,39931077
2023-02-03,105.4051513671875,106.9946714781905,104.61039510140088,106.49794596978771,55271792
2023-02-06,102.52413177490234,103.12020838964715,100.8352682449361,101.53068085623303,53151968
2023-02-07,104.11365509033203,106.0012056957897,102.82216591661276,102.82216591661276,38073535
2023-02-08,102.82217407226562,104.11366334842329,101.43134121627182,103.71628144964944,39292294
2023-02-09,106.89531707763672,107.78942441818953,102.42478795430168,102.82216983670614,60791720
2023-02-10,103.41824340820312,106.89532176780266,102.72283076805495,106.59729102749458,44532345
2023-02-13,103.31889343261719,104.21300075705446,100.04050243615683,100.43788431139882,41478273
2023-02-14,101.82872772216797,103.21956064108839,101.63004055350633,102.92152230866628,39436631
2023-02-15,100.23920440673828,101.82872444313548,99.44444059882498,101.63003728087186,46755321
2023-02-16,101.43134307861328,104.70973432940413,100.83527400922297,101.33199949695315,43292397
2023-02-17,98.79869079589844,102.22610101178572,98.79869079589844,101.43133724535211,37616027
2023-02-20,98.7490234375,99.8418179388554,97.35819062694357,98.15295439852697,38508675
2023-02-21,94.57652282714844,98.84836473700146,94.3778356785441,98.84836473700146,58373987
2023-02-22,92.34126281738281,94.1791531393548,91.49683102534203,91.49683102534203,59459217
2023-02-23,94.52685546875,95.61964995231929,91.99355262005984,92.14257177223496,48408447
2023-02-24,89.46025848388672,92.63929839988599,89.41058290605619,92.63929839988599,81538617
2023-02-27,88.81451416015625,91.54650420234577,87.17531861895672,87.42368135006485,77371929
2023-02-28,85.93350982666016,88.66550002346149,85.48645991713718,87.67204904280646,82590338
2023-03-01,91.29814147949219,91.54650421062279,86.03284854775197,86.13219212431841,76906503
2023-03-02,87.02629089355469,88.41712356666885,86.87727175368025,88.01974172014647,79258745
2023-03-03,87.42367553710938,88.91385182467374,86.72826296801742,88.91385182467374,50893726
2023-03-06,86.6785888671875,87.67203974245612,85.98317628627093,86.77793243882863,53347406
2023-03-07,88.0197525024414,91.04978092649186,87.22499629146846,88.4171343976425,62222775
2023-03-08,85.18841552734375,86.52957273987678,84.54267091999705,86.43022916476859,51977469
2023-03-09,83.94660949707031,85.93351149700098,83.94660949707031,85.73482432877975,43587344
2023-03-10,80.61854553222656,81.66166447461413,80.46952637490571,80.96625184635575,77303637
2023-03-13,82.70478057861328,84.39364393703589,80.91656607487198,81.86034889940198,64694323
2023-03-14,79.47607421875,81.5126516523771,78.97934875488282,80.96625061035157,73040873
2023-03-15,81.51264190673828,83.1518296779757,81.0159165022595,82.15837886901815,46739487
2023-03-16,79.9728012084961,80.91657657607934,79.27738857758521,79.6747628927176,45643767
2023-03-17,80.96625518798828,81.66166784494767,80.02247978505348,80.86691160548402,67317247
2023-03-20,78.68130493164062,80.61853865263934,77.58851050359006,80.41984393335743,52567854
2023-03-21,79.9728012084961,80.12182036638535,78.1845864726835,78.83033110391744,36073232
2023-03-22,82.30740356445312,83.84725545409454,81.56231540741928,81.66165897913805,44553051
2023-03-23,85.63546752929688,86.13219299658846,81.81068294703753,82.00937768161164,67377220
2023-03-24,84.74137115478516,86.03285287394951,83.94660734343061,84.89038273741338,48345392
2023-03-27,84.69168853759766,89.36090469792829,83.25118777606106,85.7844830028422,100519321
2023-03-28,83.69823455810547,85.08906727139589,82.75445927735225,84.54266626921549,53162509
2023-03-29,93.9307861328125,97.35818872450568,93.73209140408474,96.21571866746498,163130347
2023-03-30,96.26539611816406,96.56342684791306,94.0301315376158,96.46408327133007,88453938
2023-03-31,99.74247741699219,101.33199742941082,98.94771362106823,100.53723363348686,89687911
2023-04-03,97.90459442138672,99.29541969163795,96.96081146865423,98.35164431833472,53752683
2023-04-04,95.0235824584961,95.81833865055731,93.08634860777447,95.52030792082024,53862168
2023-04-06,97.10983276367188,97.35819550731297,95.27194997661358,95.56998072132525,40751702
2023-04-11,98.6496810913086,100.83527012127894,97.45753541906456,99.54378087120519,60954920
2023-04-12,95.42096710205078,97.50721258822203,95.07325320483118,97.01048711154178,38659231
2023-04-13,93.53340911865234,93.73209627828321,90.50338066799122,91.00010614649769,65547652
2023-04-14,93.88111114501953,94.5268557534372,93.1360229613289,93.88111114501953,26025094
2023-04-17,94.77521514892578,95.71899044997808,92.19224438550435,92.58961867262404,37951973
2023-04-18,94.17914581298828,94.97390196390675,93.48372565407738,93.48372565407738,26770456
2023-04-19,91.64584350585938,93.88110798161203,91.3478052106542,93.88110798161203,35119559
2023-04-20,91.14912414550781,92.34126224697438,90.85108583042657,91.59617403870047,29866001
2023-04-21,87.37400817871094,89.26156650300972,86.72827112358677,88.76484102711157,62592264
2023-04-24,86.33089447021484,87.92041457374117,85.4367870434095,86.87728797922999,35872549
2023-04-25,83.54922485351562,85.38710762756308,82.75446862714803,85.1387448856802,56529023
2023-04-26,82.75447082519531,84.14529615313775,80.71789325589025,81.06559958787587,72936666
2023-04-27,81.2642822265625,81.66165650138058,80.2708313806604,81.2642822265625,63401706
2023-04-28,81.51264190673828,83.35052438742412,81.11526006726963,82.30739800624742,46940162
2023-05-02,81.76101684570312,83.54922402180104,80.96625304781786,83.10217412263388,26572826
2023-05-03,79.82377624511719,80.0721389637264,79.17803166084748,79.57541352650797,39306160
2023-05-04,80.17149353027344,80.91658178828501,79.82378719242065,79.9728063599089,34428742
2023-05-05,81.11527252197266,81.91002874351126,80.56887146137854,81.46297884261013,33666492
2023-05-08,81.41329956054688,81.8603570205477,80.86690610422897,81.11526883330866,40005891
2023-05-09,78.92967224121094,81.41329953110969,78.3832787850906,81.41329953110969,53328129
2023-05-10,79.67475891113281,80.17148435965466,78.28393371881471,79.52574734011934,41918692
2023-05-11,82.10871887207031,82.20806244675462,80.27083621240932,81.26428711811027,45547433
2023-05-12,84.09561920166016,84.94005094074083,83.25118746257948,84.59234464575806,60973363
2023-05-15,84.89037322998047,85.93349966812802,82.45642164687429,83.44987251008963,41392670
2023-05-16,85.18841552734375,86.23154201455219,84.39365176762028,86.23154201455219,26388517
2023-05-17,84.89037322998047,86.92695053134337,84.44332337330499,86.77793138597535,43307971
2023-05-18,87.1753158569336,88.61581661994902,86.67859041045534,87.6223657269925,72221529
2023-05-19,81.91001892089844,83.79757703727014,81.46296907360733,82.9034697632595,92873084
2023-05-22,83.05249786376953,84.54267428804565,80.86690880660294,81.91002775593867,54249146
2023-05-23,82.4564208984375,84.09561632374997,81.81067632732307,83.05248989507062,32115656
2023-05-24,80.51920318603516,81.36363498453701,80.07214570723114,80.51920318603516,39045036
2023-05-25,78.13491821289062,79.77411378535699,77.0917916905677,79.47607547057066,75187196
2023-05-29,77.29048919677734,79.02902841000048,77.09179445332273,78.43295175906611,48515697
2023-05-30,78.283935546875,78.83032900535093,77.04212189657197,78.38327912301344,40606239
2023-05-31,77.38983154296875,77.43949954346716,75.30358603630168,77.43949954346716,177424030
2023-06-01,76.79375457763672,79.17803058020094,76.39637271739983,76.54539186241723,76088679
2023-06-02,81.95970153808594,82.30740784690715,79.57541779563762,80.22116241455079,69157566
2023-06-05,82.20806121826172,82.80413023688904,81.21461032740659,82.25773679457599,34970258
2023-06-06,81.81068420410156,83.64856694543462,81.26429072934268,82.45642883738866,32679498
2023-06-07,83.49954986572266,84.34398160157824,82.75446170242148,84.04594330448627,33719527
2023-06-08,82.80413818359375,83.35053925777363,81.51265644919599,82.85381376467538,30975757
2023-06-09,83.35053253173828,83.79758240767987,82.4564252004262,83.25118895702114,32630311
2023-06-12,83.44987487792969,83.94660032363164,82.45642398652576,83.94660032363164,21072194
2023-06-13,85.13874816894531,85.93351200539132,82.95315898786329,83.0028345699273,44562105
2023-06-14,84.59234619140625,85.88382782200112,83.8969260093054,85.33743437116715,36808428
2023-06-15,88.41712951660156,88.56614866650408,86.08252143289167,86.72826602951666,58981505
2023-06-16,91.0000991821289,92.09289363532412,88.91385384795099,90.00664830114621,176510302
2023-06-19,89.112548828125,90.50338169968374,87.32434163277468,89.80796905361906,54103067
2023-06-20,87.77139282226562,89.16222571419468,87.37401091322454,88.91386296847269,37315367
2023-06-21,84.1452865600586,85.58579488467159,83.94659941569824,84.74136315199706,43362403
2023-06-23,83.49954986572266,84.54266874668704,82.55576697788393,84.44332517413264,29149129
2023-06-26,82.70478057861328,84.19495680525496,82.55576144006346,82.55576144006346,31955957
2023-06-27,84.89037322998047,85.1884115207165,83.10216622384998,83.69823522589347,33586916
2023-06-28,83.7975845336914,84.39365357654592,83.00282833636177,84.09562284483322,36259869
2023-06-29,81.66165924072266,83.40019827937064,81.06559022907194,82.80412926771993,36238490
2023-06-30,80.668212890625,81.41330109187867,80.27083858016636,80.86690762528346,51987596
2023-07-03,83.0028305053711,83.4498804043369,81.46297848994791,81.46297848994791,27847744
2023-07-04,83.44987487792969,83.44987487792969,82.05904211407844,82.6054431361221,19606487
2023-07-05,82.10871887207031,83.8969259546747,81.66166141684754,83.8969259546747,23226533
2023-07-06,80.96625518798828,83.15184432080021,79.97280420408659,81.21461793396371,33922544
2023-07-07,83.74791717529297,86.13219336494598,80.96625151479225,81.76101529762936,69003665
2023-07-10,86.43022918701172,88.41713100740279,85.43677827681618,88.36745543012144,67683238
2023-07-11,88.16876983642578,88.66549530029297,87.12564333053307,87.92040710449218,51083010
2023-07-12,89.26155853271484,90.35435296622768,88.46680238990031,89.31123410764076,47490900
2023-07-13,92.14257049560547,92.14257049560547,90.95043245357941,91.39748232448197,61069223
2023-07-14,92.34126281738281,94.37784029768348,91.39748744617768,94.37784029768348,48280964
2023-07-18,89.112548828125,90.90076360290472,88.96353724641784,90.85108802271607,44406679
2023-07-19,89.75829315185547,90.55305695545005,86.9269594181225,87.92041038290104,46154569
2023-07-20,88.91385650634766,91.54650293554988,88.61581820137044,89.80796384185035,27696550
2023-07-21,90.70207214355469,90.8014157197957,88.91385745350038,88.91385745350038,32113785
2023-07-24,88.96353912353516,90.15567727892265,88.1687753003238,89.41058903694808,29727637
2023-07-25,94.52685546875,94.52685546875,92.34125892218249,93.43406098518071,69490852
2023-07-26,93.23536682128906,93.5830731255206,92.04322875551553,92.39093505974706,38602996
2023-07-27,94.82488250732422,95.07324522481792,93.73208806623765,94.22881350122506,42983693
2023-07-28,95.2719497680664,95.8680188356144,92.68897875573884,92.78832233709194,46062057
2023-07-31,96.8614730834961,99.09673784696139,96.16606041107876,98.35164959247297,74290881
2023-08-01,97.20916748046875,99.34508839688758,96.26539217246982,99.04705009992543,53949339
2023-08-02,94.52685546875,97.95425807163299,93.98045443725088,97.01048274023881,37885551
2023-08-03,92.53995513916016,94.12947510257912,92.44061156258942,93.08634860001374,50021614
2023-08-04,94.52685546875,95.96735625444194,93.78176728730335,94.62619904372376,32949492
2023-08-07,94.97390747070312,95.42096493723051,92.987005609059,93.73209380717554,22359341
2023-08-08,92.44060516357422,93.68241873331903,92.09289130050286,93.48372401450274,35528837
2023-08-09,93.48373413085938,93.7817724516218,91.44716420374729,91.74519494508037,30298227
2023-08-10,93.68242645263672,94.0798007641554,91.74519257655201,93.18570098380923,34598900
2023-08-11,94.6758804321289,97.30851943795524,94.6758804321289,96.51376320995405,61924422
2023-08-14,92.19224548339844,92.73863892440923,90.85108072039749,91.69552003915476,41572767
2023-08-15,90.60271453857422,92.09289081440227,90.2550082567667,90.50337096940471,27712822
2023-08-16,88.66548919677734,90.05632191574976,88.31778291189138,89.41057734128808,42124798
2023-08-17,89.50993347167969,90.00665897105574,85.63547306066052,86.03285497604728,55171505
2023-08-18,86.43022918701172,89.26156276518321,86.23154203674419,88.66549373495168,42258149
2023-08-21,85.13874816894531,86.97663859329799,84.59235466338964,85.13874816894531,39147534
2023-08-22,86.7779312133789,88.11908836016643,84.84070506573343,85.78448035213947,37262451
2023-08-23,86.728271484375,87.62237128116769,85.53612578960261,86.03285126756711,32126401
2023-08-24,88.96353912353516,89.70862736550973,87.12564872978759,87.52303064139326,39372255
2023-08-25,86.92695617675781,87.92040710449218,86.72826902298257,87.22499448684975,23103924
2023-08-28,88.31779479980469,91.29814777901454,88.11910005353295,91.24847219758922,30525112
2023-08-29,90.3046875,90.90075651866286,89.06287388635707,89.46025575860857,33359481
2023-08-30,89.75829315185547,91.39748875962593,89.2615676694662,91.39748875962593,39173999
2023-08-31,89.60926818847656,91.09944453914588,89.01319916409462,90.65239466571663,68704748
2023-09-04,92.53995513916016,93.38438690915501,91.39748506002405,92.34126040658963,85600311
2023-09-05,91.74519348144531,93.33471348148508,91.14912442885905,92.39093811317593,54564801
2023-09-06,91.64584350585938,92.3412560887665,90.55304905582159,91.49682435825679,26538431
2023-09-07,90.2053451538086,92.44060968877096,89.90730685070872,92.44060968877096,26196625
2023-09-11,87.47335052490234,88.2184386636854,86.28120495519236,87.37399937618848,64101748
2023-09-12,85.73481750488281,86.57924927175651,85.3374356206396,86.132191809697,33461787
2023-09-13,84.98973083496094,86.52957524224142,84.74136810029353,86.281212507574,31205429
2023-09-14,85.33743286132812,85.98317745491514,84.54266911853969,85.23808928833677,32653822
2023-09-15,85.68514251708984,86.87728059859947,84.64201601119713,85.43677978515625,53342662
2023-09-18,83.6485595703125,85.1884114385831,83.6485595703125,84.54266686222999,31917296
2023-09-19,84.24464416503906,84.59235048401928,83.49955594746889,84.24464416503906,21904464
2023-09-20,83.94660949707031,84.94006049703565,83.8969339153002,84.29431583117226,21150734
2023-09-21,82.10871887207031,83.74791438236268,81.81068056858847,83.69823880530608,33742916
2023-09-22,85.33743286132812,85.73481473272234,81.61199202843629,82.10871747282187,40153148
2023-09-25,83.7975845336914,84.79103546492529,83.69824095645384,84.44332915487925,20742680
2023-09-26,83.40019989013672,84.39365078855135,82.85380644366599,83.89692533934404,27428051
2023-09-27,83.94660949707031,85.08907966291636,83.35054041297704,83.35054041297704,27246265
2023-09-28,82.4564208984375,84.29430346281818,82.30740175442209,84.29430346281818,27187837
2023-09-29,85.03939819335938,86.08252470287292,83.05249633099383,83.44987821935275,34608437
2023-10-03,82.55577087402344,83.69824096088874,81.81068267555855,83.59889738364592,36631880
2023-10-04,81.21461486816406,82.35708497240941,80.66821381587262,81.56232118351807,25898508
2023-10-05,80.81723022460938,82.2577385955454,80.81723022460938,81.61199398646573,21793205
2023-10-06,82.35708618164062,82.80413608231268,81.46297880086719,81.46297880086719,15175175
2023-10-09,81.56232452392578,82.90348184060682,81.01593102868586,82.65511909383517,24082283
2023-10-10,82.85380554199219,84.74136374432402,82.70478639296596,83.35053098579378,29317215
2023-10-11,84.04594421386719,84.98972711191769,83.74791349297927,84.79103238523025,31718059
2023-10-12,85.28775787353516,86.33088434571312,85.08907072618165,86.33088434571312,26037608
2023-10-13,82.05904388427734,83.3505331027343,81.95970030887965,82.70478849350583,28548643
2023-10-16,80.76756286621094,82.25773924692015,80.56886813445897,81.66166263109325,22249354
2023-10-17,81.46297454833984,81.66166169839349,80.8172299415221,81.31395539608515,17701849
2023-10-18,80.91658020019531,82.15839393917578,80.46953028593417,81.363637693886,21876252
2023-10-19,78.63163757324219,80.61853930558222,78.53229400251091,80.37017658903972,41786984
2023-10-20,77.98589324951172,78.63163783052079,77.58851138585777,77.68785495691411,35074847
2023-10-24,76.69440460205078,78.03556934830954,76.54539303418086,77.48916833469089,38345055
2023-10-25,78.7806625366211,80.86690799375145,78.48262422298997,80.27083894591837,45615979
2023-10-26,79.22771453857422,79.77411560164647,78.48262631407351,78.68131347550197,23719270
2023-10-27,81.86035919189453,82.25774108484838,79.72443814926818,79.9231253060305,42806617
2023-10-30,81.31395721435547,81.4629763699424,80.17148712742777,80.22116270576645,31881265
2023-10-31,79.5257568359375,80.7675706055216,79.37673766770146,80.7675706055216,27394938
2023-11-01,79.07868957519531,80.17148404172399,78.58196412864329,79.57541502174733,20894177
2023-11-02,79.9728012084961,81.66166478609638,79.77411405092991,80.66821383940699,17414151
2023-11-03,82.30740356445312,82.55576628346441,80.5191965352291,81.36362826398172,26892338
2023-11-06,84.29430389404297,84.39364746408528,83.00282232463579,83.74791046909597,30546035
2023-11-07,82.6054458618164,84.1949658246256,82.20806397625685,83.84725951704687,24603820
2023-11-08,81.95970153808594,83.59889708473348,81.7610143843107,82.45642700195313,22210760
2023-11-09,81.61199951171875,82.25774416451628,80.8669112768207,81.95970583878527,18303691
2023-11-10,79.07868957519531,80.46952234142672,79.0290215781974,80.37017876800208,34168743
2023-11-13,80.12181854248047,80.5688684265423,78.58196657839365,79.47607392594635,31021604
2023-11-14,78.68130493164062,79.92311850429549,78.58196136171395,79.72443136444213,28959042
